0.000000,0.000000
0.010000,0.000096
0.020000,0.000370
0.030000,0.000800
0.040000,0.001368
0.050000,0.002059
0.060000,0.002855
0.070000,0.003745
0.080000,0.004715
0.090000,0.005755
0.100000,0.006856
0.110000,0.008007
0.120000,0.009201
0.130000,0.010432
0.140000,0.011692
0.150000,0.012976
0.160000,0.014278
0.170000,0.015595
0.180000,0.016922
0.190000,0.018256
0.200000,0.019592
0.210000,0.020929
0.220000,0.022264
0.230000,0.023594
0.240000,0.024918
0.250000,0.026234
0.260000,0.027539
0.270000,0.028834
0.280000,0.030116
0.290000,0.031385
0.300000,0.032640
0.310000,0.033879
0.320000,0.035103
0.330000,0.036311
0.340000,0.037502
0.350000,0.038676
0.360000,0.039833
0.370000,0.040972
0.380000,0.042094
0.390000,0.043198
0.400000,0.044284
0.410000,0.045352
0.420000,0.046402
0.430000,0.047435
0.440000,0.048449
0.450000,0.049446
0.460000,0.050425
0.470000,0.051387
0.480000,0.052332
0.490000,0.053259
0.500000,0.054170
0.510000,0.055064
0.520000,0.055941
0.530000,0.056803
0.540000,0.057648
0.550000,0.058477
0.560000,0.059290
0.570000,0.060088
0.580000,0.060871
0.590000,0.061639
0.600000,0.062393
0.610000,0.063132
0.620000,0.063857
0.630000,0.064567
0.640000,0.065264
0.650000,0.065948
0.660000,0.066618
0.670000,0.067275
0.680000,0.067920
0.690000,0.068552
0.700000,0.069171
0.710000,0.069779
0.720000,0.070375
0.730000,0.070959
0.740000,0.071531
0.750000,0.072092
0.760000,0.072643
0.770000,0.073182
0.780000,0.073711
0.790000,0.074229
0.800000,0.074738
0.810000,0.075236
0.820000,0.075724
0.830000,0.076203
0.840000,0.076672
0.850000,0.077132
0.860000,0.077583
0.870000,0.078026
0.880000,0.078459
0.890000,0.078884
0.900000,0.079300
0.910000,0.079708
0.920000,0.080108
0.930000,0.080501
0.940000,0.080885
0.950000,0.081262
0.960000,0.081631
0.970000,0.081993
0.980000,0.082348
0.990000,0.082696
1.000000,0.083037
1.010000,0.083371
1.020000,0.083699
1.030000,0.084020
1.040000,0.084335
1.050000,0.084643
1.060000,0.084946
1.070000,0.085242
1.080000,0.085533
1.090000,0.085818
1.100000,0.086097
1.110000,0.086370
1.120000,0.086639
1.130000,0.086902
1.140000,0.087159
1.150000,0.087412
1.160000,0.087659
1.170000,0.087902
1.180000,0.088140
1.190000,0.088373
1.200000,0.088602
1.210000,0.088826
1.220000,0.089045
1.230000,0.089260
1.240000,0.089471
1.250000,0.089678
1.260000,0.089881
1.270000,0.090079
1.280000,0.090274
1.290000,0.090465
1.300000,0.090652
1.310000,0.090835
1.320000,0.091015
1.330000,0.091191
1.340000,0.091364
1.350000,0.091533
1.360000,0.091699
1.370000,0.091861
1.380000,0.092021
1.390000,0.092177
1.400000,0.092330
1.410000,0.092480
1.420000,0.092627
1.430000,0.092772
1.440000,0.092913
1.450000,0.093051
1.460000,0.093187
1.470000,0.093320
1.480000,0.093451
1.490000,0.093579
1.500000,0.093704
1.510000,0.093827
1.520000,0.093947
1.530000,0.094065
1.540000,0.094181
1.550000,0.094294
1.560000,0.094405
1.570000,0.094514
1.580000,0.094621
